id,time,location,vehicle_density,avg_speed,weather_code,distance,risk_level,date,hour
29,2026-02-02T10:15:00+00:00,A12,59,33,1,97.94,MEDIUM,,
70,2026-02-02T10:15:00+00:00,A12,57,35,1,105.94,MEDIUM,,
71,2026-02-02T10:15:00+00:00,A12,57,35,1,105.94,MEDIUM,,
76,2026-02-02T10:15:00+00:00,A12,54,37,1,116.99,MEDIUM,,
77,2026-02-02T10:15:00+00:00,A12,54,37,1,116.99,MEDIUM,,
78,2026-02-02T10:15:00+00:00,A12,54,37,1,116.99,MEDIUM,,
79,2026-02-02T10:15:00+00:00,A12,54,37,1,116.99,MEDIUM,,
84,2026-02-02T10:15:00+00:00,A12,52,38,1,122.91,MEDIUM,,
85,2026-02-02T10:15:00+00:00,A12,52,38,1,122.91,MEDIUM,,
102,2026-02-02T10:15:00+00:00,A12,58,34,1,99.87,MEDIUM,,
103,2026-02-02T10:15:00+00:00,A12,58,34,1,99.87,MEDIUM,,
122,2026-02-02T10:15:00+00:00,A12,53,37,1,119.92,MEDIUM,,
123,2026-02-02T10:15:00+00:00,A12,53,37,1,119.92,MEDIUM,,
124,2026-02-02T10:15:00+00:00,A12,53,37,1,119.92,MEDIUM,,
129,2026-02-02T10:15:00+00:00,A12,48,40,1,136.92,MEDIUM,,
130,2026-02-02T10:15:00+00:00,A12,48,40,1,136.92,MEDIUM,,
142,2026-03-12T00:11:28+00:00,A12,47,41,1,142.97,MEDIUM,2026-03-12,0.0
143,2026-03-12T00:11:29+00:00,A12,47,41,1,142.97,MEDIUM,2026-03-12,0.0
146,2026-03-12T00:12:00+00:00,A12,50,39,1,129.18,MEDIUM,2026-03-12,0.0
147,2026-03-12T00:12:01+00:00,A12,50,39,1,129.18,MEDIUM,2026-03-12,0.0
168,2026-03-22T15:43:42+00:00,A12,59,33,1,95.18,MEDIUM,2026-03-22,15.0
169,2026-03-22T15:43:43+00:00,A12,59,33,1,95.18,MEDIUM,2026-03-22,15.0
