accident_risk,congestion_level,date,distance,hour,id,location,predicted_traffic,risk_level,sensor_risk,time,vehicle_count,vehicle_speed,weather_code
0.6325,0.776471,2026-04-13,70.0,5,984,A12,45.0,HIGH,HIGH,2026-04-13T05:25:30+00:00,66,28,1
0.529464,0.647059,2026-04-13,112.0,5,983,A12,48.9,LOW,MEDIUM,2026-04-13T05:25:13+00:00,55,36,1
0.191071,0.211765,2026-04-13,251.0,5,982,A12,60.3,LOW,LOW,2026-04-13T05:24:57+00:00,18,61,1
0.9695,0.3176,2026-04-12,217.0,18,770,A12,54.3653,LOW,LOW,2026-04-12T18:16:35+00:00,27,55,1
0.9695,0.3176,2026-04-12,217.0,18,876,A12,54.3653,LOW,LOW,2026-04-12T18:16:35+00:00,27,55,1
0.273036,0.317647,2026-04-12,217.0,18,663,A12,57.6,LOW,LOW,2026-04-12T18:16:35+00:00,27,55,1
0.9695,0.3176,2026-04-12,217.0,18,664,A12,54.3653,LOW,LOW,2026-04-12T18:16:35+00:00,27,55,1
0.9652,0.2588,2026-04-12,233.0,18,771,A12,54.1248,LOW,LOW,2026-04-12T18:16:19+00:00,22,58,1
0.228929,0.258824,2026-04-12,233.0,18,662,A12,58.8,LOW,LOW,2026-04-12T18:16:19+00:00,22,58,1
0.9652,0.2588,2026-04-12,233.0,18,877,A12,54.1248,LOW,LOW,2026-04-12T18:16:19+00:00,22,58,1
0.9652,0.2588,2026-04-12,233.0,18,665,A12,54.1248,LOW,LOW,2026-04-12T18:16:19+00:00,22,58,1
0.9063,0.4588,2026-04-12,173.0,18,878,A12,50.821,LOW,LOW,2026-04-12T18:14:58+00:00,39,47,1
0.382321,0.458824,2026-04-12,173.0,18,661,A12,54.0,LOW,LOW,2026-04-12T18:14:58+00:00,39,47,1
0.9063,0.4588,2026-04-12,173.0,18,772,A12,50.821,LOW,LOW,2026-04-12T18:14:58+00:00,39,47,1
0.9063,0.4588,2026-04-12,173.0,18,666,A12,50.821,LOW,LOW,2026-04-12T18:14:58+00:00,39,47,1
0.9718,0.6824,2026-04-12,101.0,18,879,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T18:14:42+00:00,58,34,1
0.556786,0.682353,2026-04-12,101.0,18,660,A12,48.0,LOW,MEDIUM,2026-04-12T18:14:42+00:00,58,34,1
0.9718,0.6824,2026-04-12,101.0,18,667,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T18:14:42+00:00,58,34,1
0.9718,0.6824,2026-04-12,101.0,18,773,A12,54.4941,MEDIUM,MEDIUM,2026-04-12T18:14:42+00:00,58,34,1
0.283571,0.329412,2026-04-12,214.0,18,659,A12,57.0,LOW,LOW,2026-04-12T18:14:26+00:00,28,54,1
0.9616,0.3294,2026-04-12,214.0,18,880,A12,53.921,LOW,LOW,2026-04-12T18:14:26+00:00,28,54,1
0.9616,0.3294,2026-04-12,214.0,18,774,A12,53.921,LOW,LOW,2026-04-12T18:14:26+00:00,28,54,1
0.9616,0.3294,2026-04-12,214.0,18,668,A12,53.921,LOW,LOW,2026-04-12T18:14:26+00:00,28,54,1
0.458036,0.552941,2026-04-12,143.0,13,557,A12,51.0,LOW,MEDIUM,2026-04-12T13:28:34+00:00,47,41,1
0.9285,0.5529,2026-04-12,143.0,13,669,A12,52.0688,MEDIUM,MEDIUM,2026-04-12T13:28:34+00:00,47,41,1
0.9285,0.5529,2026-04-12,143.0,13,881,A12,52.0688,MEDIUM,MEDIUM,2026-04-12T13:28:34+00:00,47,41,1
0.9285,0.5529,2026-04-12,143.0,13,775,A12,52.0688,MEDIUM,MEDIUM,2026-04-12T13:28:34+00:00,47,41,1
0.9285,0.5529,2026-04-12,143.0,13,558,A12,52.0688,MEDIUM,MEDIUM,2026-04-12T13:28:34+00:00,47,41,1
0.9074,0.4706,2026-04-12,167.0,13,776,A12,50.8832,LOW,LOW,2026-04-12T13:28:20+00:00,40,46,1
0.9074,0.4706,2026-04-12,167.0,13,882,A12,50.8832,LOW,LOW,2026-04-12T13:28:20+00:00,40,46,1
0.9074,0.4706,2026-04-12,167.0,13,559,A12,50.8832,LOW,LOW,2026-04-12T13:28:20+00:00,40,46,1
0.392857,0.470588,2026-04-12,167.0,13,556,A12,53.4,LOW,LOW,2026-04-12T13:28:20+00:00,40,46,1
0.9074,0.4706,2026-04-12,167.0,13,670,A12,50.8832,LOW,LOW,2026-04-12T13:28:20+00:00,40,46,1
0.9638,0.1412,2026-04-12,271.0,13,883,A12,54.0445,LOW,LOW,2026-04-12T13:28:06+00:00,12,64,1
0.140714,0.141176,2026-04-12,271.0,13,555,A12,61.2,LOW,LOW,2026-04-12T13:28:06+00:00,12,64,1
0.9638,0.1412,2026-04-12,271.0,13,671,A12,54.0445,LOW,LOW,2026-04-12T13:28:06+00:00,12,64,1
0.9638,0.1412,2026-04-12,271.0,13,560,A12,54.0445,LOW,LOW,2026-04-12T13:28:06+00:00,12,64,1
0.9638,0.1412,2026-04-12,271.0,13,777,A12,54.0445,LOW,LOW,2026-04-12T13:28:06+00:00,12,64,1
0.9284,0.5647,2026-04-12,139.0,13,672,A12,52.0634,MEDIUM,MEDIUM,2026-04-12T13:27:52+00:00,48,41,1
0.9284,0.5647,2026-04-12,139.0,13,561,A12,52.0634,MEDIUM,MEDIUM,2026-04-12T13:27:52+00:00,48,41,1
0.464286,0.564706,2026-04-12,139.0,13,554,A12,51.3,LOW,MEDIUM,2026-04-12T13:27:52+00:00,48,41,1
0.9284,0.5647,2026-04-12,139.0,13,884,A12,52.0634,MEDIUM,MEDIUM,2026-04-12T13:27:52+00:00,48,41,1
0.9284,0.5647,2026-04-12,139.0,13,778,A12,52.0634,MEDIUM,MEDIUM,2026-04-12T13:27:52+00:00,48,41,1
0.9618,0.4235,2026-04-12,184.0,13,562,A12,53.9339,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
0.9618,0.4235,2026-04-12,184.0,13,779,A12,53.9339,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
0.9618,0.4235,2026-04-12,184.0,13,673,A12,53.9339,LOW,LOW,2026-04-12T13:27:37+00:00,36,49,1
